"445012","268","1","14","","","","","","","","","","1";
"445012","269","1","14","","","","","","","","","","1";
"445012","270","1","14","","","","","","","","","","1";
"445012","271","8","2","14","","","","","","","","","1";
"445012","272","8","2","14","","","","","","","","","1";
"445012","273","1","14","","","","","","","","","","1";
"445012","274","1","14","","","","","","","","","","1";
"445012","275","1","14","","","","","","","","","","1";
"445012","276","1","14","","","","","","","","","","1";
"445012","277","8","2","14","","","","","","","","","1";
"445012","278","1","14","","","","","","","","","","1";
"445012","279","1","14","","","","","","","","","","1";
"445012","280","8","2","14","","","","","","","","","1";
"445012","281","1","14","","","","","","","","","","1";
"445012","282","1","14","","","","","","","","","","1";
"445012","283","1","14","","","","","","","","","","1";
"445012","284","1","14","","","","","","","","","","1";
"445012","285","8","2","14","","","","","","","","","1";
"445012","286","1","14","","","","","","","","","","1";
"445012","287","1","14","","","","","","","","","","1";
"445012","288","8","2","14","","","","","","","","","1";
"445012","289","1","14","","","","","","","","","","1";
"445012","290","1","14","","","","","","","","","","1";
"445012","291","8","2","14","","","","","","","","","1";
"445012","292","1","14","","","","","","","","","","1";
"445012","293","1","14","","","","","","","","","","1";
"445012","294","8","2","14","","","","","","","","","1";
"445012","295","1","14","","","","","","","","","","1";
"445012","296","1","14","","","","","","","","","","1";
"445012","297","2","8","14","","","","","","","","","1";
"445012","298","1","14","","","","","","","","","","1";
"445012","299","1","14","","","","","","","","","","1";
"445012","300","1","14","","","","","","","","","","1";
"445012","301","1","14","","","","","","","","","","1";
"445012","302","2","8","14","","","","","","","","","1";
"445012","303","8","2","14","","","","","","","","","1";
"445012","304","1","14","","","","","","","","","","1";
"445012","305","1","14","","","","","","","","","","1";
"445012","306","1","14","","","","","","","","","","1";
"445012","307","1","14","","","","","","","","","","1";
"445012","308","2","8","14","","","","","","","","","1";
"445012","309","1","14","","","","","","","","","","1";
"445012","310","1","14","","","","","","","","","","1";
"445012","311","2","8","14","","","","","","","","","1";
"445012","312","1","14","","","","","","","","","","1";
"445012","313","1","14","","","","","","","","","","1";
"445012","314","8","2","14","","","","","","","","","1";
"445012","315","1","14","","","","","","","","","","1";
"445012","316","1","14","","","","","","","","","","1";
"445012","317","8","2","14","","","","","","","","","1";
"445012","318","1","14","","","","","","","","","","1";
"445012","319","1","14","","","","","","","","","","1";
"445012","320","8","2","14","","","","","","","","","1";
"445012","321","1","14","","","","","","","","","","1";
"445012","322","1","14","","","","","","","","","","1";
"445012","323","1","14","","","","","","","","","","1";
"445012","324","1","14","","","","","","","","","","1";
"445012","325","8","2","14","","","","","","","","","1";
"445012","326","1","14","","","","","","","","","","1";
"445012","327","1","14","","","","","","","","","","1";
"445012","328","8","2","14","","","","","","","","","1";
"445012","329","1","14","","","","","","","","","","1";
"445012","330","1","14","","","","","","","","","","1";
"445012","331","1","14","","","","","","","","","","1";
"445012","332","1","14","","","","","","","","","","1";
"445012","333","2","8","14","","","","","","","","","1";
"445012","334","8","2","14","","","","","","","","","1";
"445012","335","1","14","","","","","","","","","","1";
"445012","336","1","14","","","","","","","","","","1";
"445012","337","1","14","","","","","","","","","","1";
"445012","338","1","14","","","","","","","","","","1";
"445012","339","1","14","","","","","","","","","","1";
"445012","340","2","8","14","","","","","","","","","1";
"445012","341","8","2","14","","","","","","","","","1";
"445012","342","1","14","","","","","","","","","","1";
"445012","343","1","14","","","","","","","","","","1";
"445012","344","1","14","","","","","","","","","","1";
"445012","345","1","14","","","","","","","","","","1";
"445012","346","8","2","14","","","","","","","","","1";
"445012","347","1","14","","","","","","","","","","1";
"445012","348","1","14","","","","","","","","","","1";
"445012","349","2","8","14","","","","","","","","","1";
"445012","350","1","14","","","","","","","","","","1";
"445012","351","1","14","","","","","","","","","","1";
"445012","352","2","8","14","","","","","","","","","1";
"445012","353","8","2","14","","","","","","","","","1";
"445012","354","1","14","","","","","","","","","","1";
"445012","355","1","14","","","","","","","","","","1";
"445012","356","1","14","","","","","","","","","","1";
"445012","357","8","2","1","14","","","","","","","","1";
"445012","358","1","14","","","","","","","","","","1";
"445012","359","1","14","","","","","","","","","","1";
"445012","360","8","2","14","","","","","","","","","1";
"445012","361","1","14","","","","","","","","","","1";
"445012","362","1","14","","","","","","","","","","1";
"445012","363","8","2","14","","","","","","","","","1";
"445012","364","1","14","","","","","","","","","","1";
"445012","365","1","14","","","","","","","","","","1";
"445012","366","8","2","14","","","","","","","","","1";
"445012","367","8","2","14","","","","","","","","","1";
"445012","368","1","14","","","","","","","","","","1";
"445012","369","1","14","","","","","","","","","","1";
"445012","370","2","8","14","","","","","","","","","1";
"445012","371","2","8","14","","","","","","","","","1";
"445012","372","1","14","","","","","","","","","","1";
"445012","373","1","14","","","","","","","","","","1";
"445012","374","1","14","","","","","","","","","","1";
"445012","375","2","8","14","","","","","","","","","1";
"445012","376","1","14","","","","","","","","","","1";
"445012","377","1","14","","","","","","","","","","1";
"445012","378","8","2","14","","","","","","","","","1";
"445012","379","8","2","14","","","","","","","","","1";
"445012","380","1","14","","","","","","","","","","1";
"445012","381","1","14","","","","","","","","","","1";
"445012","382","2","8","14","","","","","","","","","1";
"445012","383","8","2","14","","","","","","","","","1";
"445012","384","1","14","","","","","","","","","","1";
"445012","385","1","14","","","","","","","","","","1";
"445012","386","8","2","14","","","","","","","","","1";
"445012","387","8","2","1","14","","","","","","","","1";
"445012","388","8","2","14","","","","","","","","","1";
"445012","389","2","8","1","14","","","","","","","","1";
"445012","390","1","14","","","","","","","","","","1";
"445012","391","8","2","1","14","","","","","","","","1";
"445012","392","1","2","8","14","","","","","","","","1";
"445012","393","1","14","","","","","","","","","","1";
"445012","394","1","14","","","","","","","","","","1";
"445012","395","8","2","14","","","","","","","","","1";
"445012","396","8","2","1","14","","","","","","","","1";
"445012","397","1","14","","","","","","","","","","1";
"445012","398","1","14","","","","","","","","","","1";
"445012","399","8","2","1","14","","","","","","","","1";
"445012","400","2","8","14","","","","","","","","","1";
"445012","401","2","8","1","14","","","","","","","","1";
"445012","402","1","14","","","","","","","","","","1";
"445012","403","8","2","1","14","","","","","","","","1";
"445012","404","8","2","14","","","","","","","","","1";
"445012","405","8","2","1","14","","","","","","","","1";
"445012","406","1","14","","","","","","","","","","1";
"445012","407","8","2","1","14","","","","","","","","1";
"445012","408","1","2","8","14","","","","","","","","1";
"445012","409","2","8","1","14","","","","","","","","1";
"445012","410","8","2","1","14","","","","","","","","1";
"445012","411","1","14","","","","","","","","","","1";
"445012","412","2","8","1","14","","","","","","","","1";
"445012","413","8","2","1","14","","","","","","","","1";
"445012","414","8","2","1","14","","","","","","","","1";
"445012","415","8","2","1","14","","","","","","","","1";
"445012","416","8","2","1","14","","","","","","","","1";
"445012","418","8","2","1","14","","","","","","","","1";
"445012","420","1","14","","","","","","","","","","1";
"445012","422","2","8","1","14","","","","","","","","1";
"445012","424","8","2","1","14","","","","","","","","1";
"445012","426","8","2","1","14","","","","","","","","1";
"445012","428","2","8","1","14","","","","","","","","1";
"445012","430","8","2","1","14","","","","","","","","1";
"445013","1","8","2","1","14","","","","","","","","1";
"445013","2","1","2","8","14","","","","","","","","1";
"445013","3","1","14","","","","","","","","","","1";
"445013","4","1","14","","","","","","","","","","1";
"445013","5","1","14","","","","","","","","","","1";
"445013","6","1","14","","","","","","","","","","1";
"445013","7","8","2","14","","","","","","","","","1";
"445013","8","8","2","14","","","","","","","","","1";
"445013","9","1","14","","","","","","","","","","1";
"445013","10","8","2","1","14","","","","","","","","1";
"445013","11","1","14","","","","","","","","","","1";
"445013","12","1","14","","","","","","","","","","1";
"445013","13","8","2","14","","","","","","","","","1";
"445013","14","2","8","14","","","","","","","","","1";
"445013","15","1","14","","","","","","","","","","1";
"445013","16","1","14","","","","","","","","","","1";
"445013","17","1","14","","","","","","","","","","1";
"445013","18","1","14","","","","","","","","","","1";
"445013","19","8","2","14","","","","","","","","","1";
"445013","20","1","14","","","","","","","","","","1";
"445013","21","1","14","","","","","","","","","","1";
"445013","22","8","2","14","","","","","","","","","1";
"445013","23","1","14","","","","","","","","","","1";
"445013","24","1","14","","","","","","","","","","1";
"445013","25","2","8","14","","","","","","","","","1";
"445013","26","1","14","","","","","","","","","","1";
"445013","27","2","8","14","","","","","","","","","1";
"445013","28","8","2","14","","","","","","","","","1";
"445013","29","1","14","","","","","","","","","","1";
"445013","30","1","14","","","","","","","","","","1";
"445013","31","1","14","","","","","","","","","","1";
"445013","32","8","2","14","","","","","","","","","1";
"445013","33","8","2","14","","","","","","","","","1";
"445013","34","1","14","","","","","","","","","","1";
"445013","35","1","14","","","","","","","","","","1";
"445013","36","1","14","","","","","","","","","","1";
"445013","37","8","2","14","","","","","","","","","1";
"445013","38","2","8","14","","","","","","","","","1";
"445013","39","1","14","","","","","","","","","","1";
"445013","40","1","14","","","","","","","","","","1";
"445013","41","1","14","","","","","","","","","","1";
"445013","42","1","14","","","","","","","","","","1";
"445013","43","8","2","14","","","","","","","","","1";
"445013","44","2","8","14","","","","","","","","","1";
"445013","45","1","14","","","","","","","","","","1";
"445013","46","1","14","","","","","","","","","","1";
"445013","47","1","14","","","","","","","","","","1";
"445013","48","8","2","14","","","","","","","","","1";
"445013","49","1","14","","","","","","","","","","1";
"445013","50","1","14","","","","","","","","","","1";
"445013","51","2","8","14","","","","","","","","","1";
"445013","52","1","14","","","","","","","","","","1";
"445013","53","2","8","14","","","","","","","","","1";
"445013","54","8","2","14","","","","","","","","","1";
"445013","55","1","14","","","","","","","","","","1";
"445013","56","2","8","14","","","","","","","","","1";
"445013","57","2","8","14","","","","","","","","","1";
"445013","58","1","14","","","","","","","","","","1";
"445013","59","1","14","","","","","","","","","","1";
"445013","60","8","2","14","","","","","","","","","1";
"445013","61","1","14","","","","","","","","","","1";
"445013","62","1","14","","","","","","","","","","1";
"445013","63","8","2","14","","","","","","","","","1";
"445013","64","1","14","","","","","","","","","","1";
"445013","65","1","14","","","","","","","","","","1";
"445013","66","2","8","14","","","","","","","","","1";
"445013","67","8","2","14","","","","","","","","","1";
"445013","68","1","14","","","","","","","","","","1";
"445013","69","1","14","","","","","","","","","","1";
"445013","70","1","14","","","","","","","","","","1";
"445013","71","2","8","14","","","","","","","","","1";
"445013","72","2","8","14","","","","","","","","","1";
"445013","73","1","14","","","","","","","","","","1";
"445013","74","1","14","","","","","","","","","","1";
"445013","75","1","14","","","","","","","","","","1";
"445013","76","2","8","14","","","","","","","","","1";
"445013","77","8","2","14","","","","","","","","","1";
"445013","78","1","14","","","","","","","","","","1";
"445013","79","1","14","","","","","","","","","","1";
"445013","80","1","14","","","","","","","","","","1";
"445013","81","2","8","14","","","","","","","","","1";
"445013","82","8","2","14","","","","","","","","","1";
"445013","83","1","14","","","","","","","","","","1";
"445013","84","1","14","","","","","","","","","","1";
"445013","85","2","8","14","","","","","","","","","1";
"445013","86","8","2","14","","","","","","","","","1";
"445013","87","1","14","","","","","","","","","","1";
"445013","88","1","14","","","","","","","","","","1";
"445013","89","2","8","14","","","","","","","","","1";
"445013","90","2","8","14","","","","","","","","","1";
"445013","91","1","14","","","","","","","","","","1";
"445013","92","1","14","","","","","","","","","","1";
"445013","93","8","2","14","","","","","","","","","1";
"445013","94","8","2","14","","","","","","","","","1";
"445013","95","1","14","","","","","","","","","","1";
"445013","96","1","14","","","","","","","","","","1";
"445013","97","8","2","14","","","","","","","","","1";
"445013","98","2","8","14","","","","","","","","","1";
"445013","99","1","14","","","","","","","","","","1";
"445013","100","1","14","","","","","","","","","","1";
"445013","101","2","8","14","","","","","","","","","1";
"445013","102","2","8","14","","","","","","","","","1";
"445013","103","1","14","","","","","","","","","","1";
"445013","104","1","14","","","","","","","","","","1";
"445013","105","8","2","14","","","","","","","","","1";
"445013","106","2","8","14","","","","","","","","","1";
"445013","107","1","14","","","","","","","","","","1";
"445013","108","1","14","","","","","","","","","","1";
"445013","109","1","14","","","","","","","","","","1";
"445013","110","8","2","14","","","","","","","","","1";
"445013","111","2","8","14","","","","","","","","","1";
"445013","112","1","14","","","","","","","","","","1";
"445013","113","1","14","","","","","","","","","","1";
"445013","114","8","2","14","","","","","","","","","1";
"445013","115","1","14","","","","","","","","","","1";
"445013","116","1","14","","","","","","","","","","1";
"445013","117","2","8","14","","","","","","","","","1";
"445013","118","2","8","14","","","","","","","","","1";
"445013","119","1","14","","","","","","","","","","1";
"445013","120","1","14","","","","","","","","","","1";
"445013","121","2","8","14","","","","","","","","","1";
"445013","122","8","2","14","","","","","","","","","1";
"445013","123","1","14","","","","","","","","","","1";
"445013","124","1","14","","","","","","","","","","1";
"445013","125","8","2","14","","","","","","","","","1";
"445013","126","2","8","14","","","","","","","","","1";
"445013","127","1","14","","","","","","","","","","1";
"445013","128","1","14","","","","","","","","","","1";
"445013","129","8","2","14","","","","","","","","","1";
"445013","130","2","8","14","","","","","","","","","1";
"445013","131","1","14","","","","","","","","","","1";
"445013","132","1","14","","","","","","","","","","1";
"445013","133","2","8","14","","","","","","","","","1";
"445013","134","2","8","14","","","","","","","","","1";
"445013","135","1","14","","","","","","","","","","1";
"445013","136","1","14","","","","","","","","","","1";
"445013","137","8","2","14","","","","","","","","","1";
"445013","138","8","2","14","","","","","","","","","1";
"445013","139","1","14","","","","","","","","","","1";
"445013","140","1","14","","","","","","","","","","1";
"445013","141","2","8","14","","","","","","","","","1";
"445013","142","8","2","14","","","","","","","","","1";
"445013","143","1","14","","","","","","","","","","1";
"445013","144","1","14","","","","","","","","","","1";
"445013","145","2","8","14","","","","","","","","","1";
"445013","146","2","8","14","","","","","","","","","1";
"445013","147","1","14","","","","","","","","","","1";
"445013","148","1","14","","","","","","","","","","1";
"445013","149","2","8","14","","","","","","","","","1";
"445013","150","8","2","14","","","","","","","","","1";
"445013","151","1","14","","","","","","","","","","1";
"445013","152","1","14","","","","","","","","","","1";
"445013","153","8","2","14","","","","","","","","","1";
"445013","154","2","8","14","","","","","","","","","1";
"445013","155","1","14","","","","","","","","","","1";
"445013","156","1","14","","","","","","","","","","1";
"445013","157","8","2","14","","","","","","","","","1";
"445013","158","2","8","14","","","","","","","","","1";
"445013","159","1","14","","","","","","","","","","1";
"445013","160","1","14","","","","","","","","","","1";
"445013","161","2","8","14","","","","","","","","","1";
"445013","162","2","8","14","","","","","","","","","1";
"445013","163","1","14","","","","","","","","","","1";
"445013","164","1","14","","","","","","","","","","1";
"445013","165","8","2","14","","","","","","","","","1";
"445013","166","1","14","","","","","","","","","","1";
"445013","167","1","14","","","","","","","","","","1";
"445013","168","8","2","14","","","","","","","","","1";
"445013","169","2","8","14","","","","","","","","","1";
"445013","170","1","14","","","","","","","","","","1";
"445013","171","1","14","","","","","","","","","","1";
"445013","172","8","2","14","","","","","","","","","1";
"445013","173","1","14","","","","","","","","","","1";
"445013","174","1","14","","","","","","","","","","1";
"445013","175","2","8","14","","","","","","","","","1";
"445013","176","1","14","","","","","","","","","","1";
"445013","177","1","14","","","","","","","","","","1";
"445013","178","2","8","14","","","","","","","","","1";
"445013","179","2","8","14","","","","","","","","","1";
"445013","180","1","14","","","","","","","","","","1";
"445013","181","1","14","","","","","","","","","","1";
"445013","182","8","2","14","","","","","","","","","1";
"445013","183","8","2","14","","","","","","","","","1";
"445013","184","1","14","","","","","","","","","","1";
"445013","185","1","14","","","","","","","","","","1";
"445013","186","1","14","","","","","","","","","","1";
"445013","187","8","2","14","","","","","","","","","1";
"445013","188","2","8","14","","","","","","","","","1";
"445013","189","1","14","","","","","","","","","","1";
"445013","190","1","14","","","","","","","","","","1";
"445013","191","1","14","","","","","","","","","","1";
"445013","192","2","8","14","","","","","","","","","1";
"445013","193","2","8","14","","","","","","","","","1";
"445013","194","1","14","","","","","","","","","","1";
"445013","195","1","14","","","","","","","","","","1";
"445013","196","2","8","14","","","","","","","","","1";
"445013","197","8","2","14","","","","","","","","","1";
"445013","198","1","14","","","","","","","","","","1";
"445013","199","1","14","","","","","","","","","","1";
"445013","200","8","2","14","","","","","","","","","1";
"445013","201","2","8","14","","","","","","","","","1";
"445013","202","1","14","","","","","","","","","","1";
"445013","203","1","14","","","","","","","","","","1";
"445013","204","1","14","","","","","","","","","","1";
"445013","205","2","8","14","","","","","","","","","1";
"445013","206","8","2","14","","","","","","","","","1";
"445013","207","1","14","","","","","","","","","","1";
"445013","208","1","14","","","","","","","","","","1";
"445013","209","1","14","","","","","","","","","","1";
"445013","210","2","8","14","","","","","","","","","1";
"445013","211","2","8","14","","","","","","","","","1";
"445013","212","1","14","","","","","","","","","","1";
"445013","213","1","14","","","","","","","","","","1";
"445013","214","8","2","14","","","","","","","","","1";
"445013","215","8","2","14","","","","","","","","","1";
"445013","216","1","14","","","","","","","","","","1";
"445013","217","1","14","","","","","","","","","","1";
"445013","218","2","8","14","","","","","","","","","1";
"445013","219","8","2","14","","","","","","","","","1";
"445013","220","1","14","","","","","","","","","","1";
"445013","221","1","14","","","","","","","","","","1";
"445013","222","1","14","","","","","","","","","","1";
"445013","223","2","8","14","","","","","","","","","1";
"445013","224","2","8","14","","","","","","","","","1";
"445013","225","1","14","","","","","","","","","","1";
"445013","226","1","14","","","","","","","","","","1";
"445013","227","1","14","","","","","","","","","","1";
"445013","228","2","8","14","","","","","","","","","1";
"445013","229","8","2","14","","","","","","","","","1";
"445013","230","1","14","","","","","","","","","","1";
"445013","231","1","14","","","","","","","","","","1";
"445013","232","8","2","14","","","","","","","","","1";
"445013","233","2","8","14","","","","","","","","","1";
"445013","234","1","14","","","","","","","","","","1";
"445013","235","1","14","","","","","","","","","","1";
"445013","236","8","2","14","","","","","","","","","1";
"445013","237","1","14","","","","","","","","","","1";
"445013","238","1","14","","","","","","","","","","1";
"445013","239","2","8","14","","","","","","","","","1";
"445013","240","1","14","","","","","","","","","","1";
"445013","241","1","14","","","","","","","","","","1";
"445013","242","2","8","14","","","","","","","","","1";
"445013","243","1","14","","","","","","","","","","1";
"445013","244","1","14","","","","","","","","","","1";
"445013","245","2","8","14","","","","","","","","","1";
"445013","246","8","2","14","","","","","","","","","1";
"445013","247","1","14","","","","","","","","","","1";
"445013","248","1","14","","","","","","","","","","1";
"445013","249","8","2","14","","","","","","","","","1";
"445013","250","1","14","","","","","","","","","","1";
"445013","251","1","14","","","","","","","","","","1";
"445013","252","2","8","14","","","","","","","","","1";
"445013","253","8","2","14","","","","","","","","","1";
"445013","254","1","14","","","","","","","","","","1";
"445013","255","1","14","","","","","","","","","","1";
"445013","256","2","8","14","","","","","","","","","1";
"445013","257","8","2","14","","","","","","","","","1";
"445013","258","1","14","","","","","","","","","","1";
"445013","259","2","8","14","","","","","","","","","1";
"445013","260","1","2","8","14","","","","","","","","1";
"445013","261","1","14","","","","","","","","","","1";
"445013","262","1","8","2","14","","","","","","","","1";
"445013","263","2","8","14","","","","","","","","","1";
"445013","264","8","2","1","14","","","","","","","","1";
"445013","265","1","14","","","","","","","","","","1";
"445013","266","2","8","1","14","","","","","","","","1";
"445013","267","1","2","8","14","","","","","","","","1";
"445013","268","1","2","8","14","","","","","","","","1";
"445013","269","1","2","8","14","","","","","","","","1";
"445013","270","1","2","8","14","","","","","","","","1";
"445013","271","1","8","2","14","","","","","","","","1";
"445013","272","1","2","8","14","","","","","","","","1";
"445013","273","8","2","1","14","","","","","","","","1";
"445013","274","8","2","1","14","","","","","","","","1";
"445013","275","2","8","1","14","","","","","","","","1";
"445013","276","1","8","2","14","","","","","","","","1";
"445013","277","1","2","8","14","","","","","","","","1";
"445013","278","2","8","1","14","","","","","","","","1";
"445013","279","1","2","8","14","","","","","","","","1";
"445013","280","1","2","8","14","","","","","","","","1";
"445013","281","1","2","8","14","","","","","","","","1";
"445013","282","1","2","8","14","","","","","","","","1";
"445013","283","1","8","2","14","","","","","","","","1";
"445013","284","1","2","8","14","","","","","","","","1";
"445013","285","2","8","1","14","","","","","","","","1";
"445013","286","1","8","2","14","","","","","","","","1";
"445013","287","1","2","8","14","","","","","","","","1";
"445013","288","2","8","1","14","","","","","","","","1";
"445013","289","1","2","8","14","","","","","","","","1";
"445013","290","1","2","8","14","","","","","","","","1";
"445013","291","1","2","8","14","","","","","","","","1";
"445013","292","1","2","8","14","","","","","","","","1";
"445013","293","1","8","2","14","","","","","","","","1";
"445013","294","1","8","2","14","","","","","","","","1";
"445013","295","2","8","1","14","","","","","","","","1";
"445013","296","1","2","8","14","","","","","","","","1";
"445013","297","1","2","8","14","","","","","","","","1";
"445013","298","2","8","1","14","","","","","","","","1";
"445013","299","1","2","8","14","","","","","","","","1";
"445014","1","1","14","","","","","","","","","","1";
"445014","2","1","14","","","","","","","","","","1";
"445014","3","1","14","","","","","","","","","","1";
"445014","4","1","14","","","","","","","","","","1";
"445014","5","1","14","","","","","","","","","","1";
"445014","6","1","14","","","","","","","","","","1";
"445014","7","1","14","","","","","","","","","","1";
"445014","8","1","14","","","","","","","","","","1";
"445014","9","1","14","","","","","","","","","","1";
"445014","10","1","14","","","","","","","","","","1";
"445014","11","1","14","","","","","","","","","","1";
"445014","12","1","14","","","","","","","","","","1";
"445014","13","1","14","","","","","","","","","","1";
"445014","14","1","14","","","","","","","","","","1";
"445014","15","1","14","","","","","","","","","","1";
"445014","16","1","14","","","","","","","","","","1";
"445014","17","1","14","","","","","","","","","","1";
"445014","18","1","14","","","","","","","","","","1";
"445014","19","1","14","","","","","","","","","","1";
"445014","20","1","14","","","","","","","","","","1";
"445014","21","1","14","","","","","","","","","","1";
"445014","22","1","14","","","","","","","","","","1";
"445014","23","1","14","","","","","","","","","","1";
"445014","24","1","14","","","","","","","","","","1";
"445014","25","1","14","","","","","","","","","","1";
"445014","26","1","14","","","","","","","","","","1";
"445014","27","1","14","","","","","","","","","","1";
"445014","28","1","14","","","","","","","","","","1";
"445014","29","1","14","","","","","","","","","","1";
"445014","30","1","14","","","","","","","","","","1";
"445014","31","1","14","","","","","","","","","","1";
"445014","32","1","14","","","","","","","","","","1";
"445014","33","1","14","","","","","","","","","","1";
"445014","34","1","14","","","","","","","","","","1";
"445014","35","1","14","","","","","","","","","","1";
"445014","36","1","14","","","","","","","","","","1";
"445014","37","1","14","","","","","","","","","","1";
"445014","38","1","14","","","","","","","","","","1";
"445014","39","1","14","","","","","","","","","","1";
"445014","40","1","14","","","","","","","","","","1";
"445014","41","1","14","","","","","","","","","","1";
"445014","42","1","14","","","","","","","","","","1";
"445014","43","1","14","","","","","","","","","","1";
"445014","44","1","14","","","","","","","","","","1";
"445014","45","1","14","","","","","","","","","","1";
"445014","46","1","14","","","","","","","","","","1";
"445014","47","1","14","","","","","","","","","","1";
"445014","48","1","14","","","","","","","","","","1";
"445014","49","1","14","","","","","","","","","","1";
"445014","50","1","14","","","","","","","","","","1";
"445014","51","1","14","","","","","","","","","","1";
"445014","52","1","14","","","","","","","","","","1";
"445014","53","1","14","","","","","","","","","","1";
"445014","54","1","14","","","","","","","","","","1";
"445014","55","1","14","","","","","","","","","","1";
"445014","56","1","14","","","","","","","","","","1";
"445014","57","1","14","","","","","","","","","","1";
"445014","58","1","14","","","","","","","","","","1";
"445014","60","1","14","","","","","","","","","","1";
"445015","1","2","8","1","14","","","","","","","","1";
"445015","2","2","8","1","14","","","","","","","","1";
"445015","3","1","14","","","","","","","","","","1";
"445015","4","1","14","","","","","","","","","","1";
"445015","5","8","14","","","","","","","","","","1";
"445015","6","1","14","","","","","","","","","","1";
"445015","7","1","14","","","","","","","","","","1";
"445015","8","1","14","","","","","","","","","","1";
"445015","9","2","8","14","","","","","","","","","1";
"445015","10","8","14","","","","","","","","","","1";
"445015","11","1","14","","","","","","","","","","1";
"445015","12","1","14","","","","","","","","","","1";
"445015","13","1","14","","","","","","","","","","1";
"445015","14","1","14","","","","","","","","","","1";
"445015","15","1","14","","","","","","","","","","1";
"445015","16","2","8","1","14","","","","","","","","1";
"445015","17","8","14","","","","","","","","","","1";
"445015","18","1","14","","","","","","","","","","1";
"445015","19","1","14","","","","","","","","","","1";
"445015","20","8","14","","","","","","","","","","1";
"445015","21","2","14","","","","","","","","","","1";
"445015","22","1","14","","","","","","","","","","1";
"445015","23","1","14","","","","","","","","","","1";
"445015","24","8","14","","","","","","","","","","1";
"445015","25","8","14","","","","","","","","","","1";
"445015","26","1","14","","","","","","","","","","1";
"445015","27","1","14","","","","","","","","","","1";
"445015","28","2","14","","","","","","","","","","1";
"445015","29","2","8","1","14","","","","","","","","1";
"445015","30","1","2","14","","","","","","","","","1";
"445015","31","1","14","","","","","","","","","","1";
"445015","32","1","14","","","","","","","","","","1";
"445015","33","1","14","","","","","","","","","","1";
"445015","34","8","14","","","","","","","","","","1";
"445015","35","1","14","","","","","","","","","","1";
"445015","36","1","14","","","","","","","","","","1";
"445015","37","1","14","","","","","","","","","","1";
"445015","38","1","14","","","","","","","","","","1";
"445015","39","8","2","14","","","","","","","","","1";
"445015","40","1","14","","","","","","","","","","1";
"445015","41","1","14","","","","","","","","","","1";
"445015","42","2","8","14","","","","","","","","","1";
"445015","43","1","14","","","","","","","","","","1";
"445015","44","1","14","","","","","","","","","","1";
"445015","45","2","8","14","","","","","","","","","1";
"445015","46","1","14","","","","","","","","","","1";
"445015","47","1","14","","","","","","","","","","1";
"445015","48","1","14","","","","","","","","","","1";
"445015","49","1","14","","","","","","","","","","1";
"445015","50","2","8","14","","","","","","","","","1";
"445015","51","2","8","14","","","","","","","","","1";
"445015","52","1","14","","","","","","","","","","1";
"445015","53","1","14","","","","","","","","","","1";
"445015","54","1","14","","","","","","","","","","1";
"445015","55","8","14","","","","","","","","","","1";
"445015","56","1","14","","","","","","","","","","1";
"445015","57","1","14","","","","","","","","","","1";
"445015","58","8","2","14","","","","","","","","","1";
"445015","59","1","14","","","","","","","","","","1";
"445015","60","1","14","","","","","","","","","","1";
"445015","61","8","2","14","","","","","","","","","1";
"445015","62","1","14","","","","","","","","","","1";
"445015","63","1","14","","","","","","","","","","1";
"445015","64","8","14","","","","","","","","","","1";
"445015","65","1","14","","","","","","","","","","1";
"445015","66","1","14","","","","","","","","","","1";
"445015","67","1","14","","","","","","","","","","1";
"445015","68","8","2","14","","","","","","","","","1";
"445015","69","8","2","14","","","","","","","","","1";
"445015","70","1","14","","","","","","","","","","1";
"445015","71","1","14","","","","","","","","","","1";
"445015","72","1","14","","","","","","","","","","1";
"445015","73","1","14","","","","","","","","","","1";
"445015","74","1","14","","","","","","","","","","1";
"445015","75","1","14","","","","","","","","","","1";
"445015","76","2","8","14","","","","","","","","","1";
"445015","77","2","8","14","","","","","","","","","1";
"445015","78","1","14","","","","","","","","","","1";
"445015","79","2","14","","","","","","","","","","1";
"445015","80","1","14","","","","","","","","","","1";
"445015","81","1","14","","","","","","","","","","1";
"445015","82","2","8","14","","","","","","","","","1";
"445015","83","1","14","","","","","","","","","","1";
"445015","84","1","14","","","","","","","","","","1";
"445015","85","1","14","","","","","","","","","","1";
"445015","86","1","14","","","","","","","","","","1";
"445015","87","1","14","","","","","","","","","","1";
"445015","88","1","14","","","","","","","","","","1";
"445015","89","2","8","14","","","","","","","","","1";
"445015","90","1","14","","","","","","","","","","1";
"445015","91","1","14","","","","","","","","","","1";
"445015","92","2","8","14","","","","","","","","","1";
"445015","93","1","14","","","","","","","","","","1";
"445015","94","1","14","","","","","","","","","","1";
"445015","95","2","8","14","","","","","","","","","1";
"445015","96","1","14","","","","","","","","","","1";
"445015","97","1","14","","","","","","","","","","1";
"445015","98","8","2","14","","","","","","","","","1";
"445015","99","8","2","14","","","","","","","","","1";
"445015","100","1","14","","","","","","","","","","1";
"445015","101","1","14","","","","","","","","","","1";
"445015","102","1","14","","","","","","","","","","1";
"445015","103","1","14","","","","","","","","","","1";
"445015","104","8","2","14","","","","","","","","","1";
"445015","105","2","8","14","","","","","","","","","1";
"445015","106","1","14","","","","","","","","","","1";
"445015","107","8","2","14","","","","","","","","","1";
"445015","108","2","8","14","","","","","","","","","1";
